authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E07000116,Tunbridge Wells,3,7,0,1,1
E07000116,Tunbridge Wells,3,7,1,0,1
E07000116,Tunbridge Wells,3,7,2,0,1
E07000116,Tunbridge Wells,3,7,4,0,7
E07000116,Tunbridge Wells,3,7,4,1,1
E07000116,Tunbridge Wells,3,7,5,0,3
E07000116,Tunbridge Wells,3,8,0,0,4
E07000116,Tunbridge Wells,3,8,4,0,1
E07000116,Tunbridge Wells,3,8,4,1,1
E07000116,Tunbridge Wells,3,8,5,0,1
E07000118,Chorley,1,1,0,0,100
E07000118,Chorley,1,1,0,1,5
E07000118,Chorley,1,1,1,0,82
E07000118,Chorley,1,1,1,1,8
E07000118,Chorley,1,1,2,0,135
E07000118,Chorley,1,1,2,1,3
E07000118,Chorley,1,1,3,0,173
E07000118,Chorley,1,1,3,1,5
E07000118,Chorley,1,1,4,0,291
E07000118,Chorley,1,1,4,1,17
E07000118,Chorley,1,1,5,0,76
E07000118,Chorley,1,1,5,1,1
E07000118,Chorley,1,2,0,0,273
E07000118,Chorley,1,2,0,1,25
E07000118,Chorley,1,2,1,0,305
E07000118,Chorley,1,2,1,1,19
E07000118,Chorley,1,2,2,0,364
E07000118,Chorley,1,2,2,1,23
E07000118,Chorley,1,2,3,0,621
E07000118,Chorley,1,2,3,1,27
E07000118,Chorley,1,2,4,0,1086
E07000118,Chorley,1,2,4,1,37
E07000118,Chorley,1,2,5,0,279
E07000118,Chorley,1,2,5,1,23
E07000118,Chorley,1,3,0,0,291
E07000118,Chorley,1,3,0,1,25
E07000118,Chorley,1,3,1,0,320
E07000118,Chorley,1,3,1,1,27
E07000118,Chorley,1,3,2,0,444
E07000118,Chorley,1,3,2,1,23
E07000118,Chorley,1,3,3,0,891
E07000118,Chorley,1,3,3,1,46
E07000118,Chorley,1,3,4,0,887
E07000118,Chorley,1,3,4,1,33
E07000118,Chorley,1,3,5,0,509
E07000118,Chorley,1,3,5,1,48
E07000118,Chorley,1,4,0,0,575
E07000118,Chorley,1,4,0,1,52
E07000118,Chorley,1,4,1,0,664
E07000118,Chorley,1,4,1,1,52
E07000118,Chorley,1,4,2,0,938
E07000118,Chorley,1,4,2,1,61
E07000118,Chorley,1,4,3,0,1242
E07000118,Chorley,1,4,3,1,43
E07000118,Chorley,1,4,4,0,1287
E07000118,Chorley,1,4,4,1,55
E07000118,Chorley,1,4,5,0,475
E07000118,Chorley,1,4,5,1,31
E07000118,Chorley,1,5,0,0,230
E07000118,Chorley,1,5,0,1,26
E07000118,Chorley,1,5,1,0,273
E07000118,Chorley,1,5,1,1,27
E07000118,Chorley,1,5,2,0,389
E07000118,Chorley,1,5,2,1,22
E07000118,Chorley,1,5,3,0,549
E07000118,Chorley,1,5,3,1,28
E07000118,Chorley,1,5,4,0,965
E07000118,Chorley,1,5,4,1,33
E07000118,Chorley,1,5,5,0,208
E07000118,Chorley,1,5,5,1,12
E07000118,Chorley,1,6,0,0,291
E07000118,Chorley,1,6,0,1,24
E07000118,Chorley,1,6,1,0,293
E07000118,Chorley,1,6,1,1,27
E07000118,Chorley,1,6,2,0,556
E07000118,Chorley,1,6,2,1,30
E07000118,Chorley,1,6,3,0,806
E07000118,Chorley,1,6,3,1,42
E07000118,Chorley,1,6,4,0,2209
E07000118,Chorley,1,6,4,1,74
E07000118,Chorley,1,6,5,0,213
E07000118,Chorley,1,6,5,1,13
E07000118,Chorley,1,7,0,0,298
E07000118,Chorley,1,7,0,1,38
E07000118,Chorley,1,7,1,0,499
E07000118,Chorley,1,7,1,1,43
E07000118,Chorley,1,7,2,0,916
E07000118,Chorley,1,7,2,1,76
E07000118,Chorley,1,7,3,0,1741
E07000118,Chorley,1,7,3,1,101
E07000118,Chorley,1,7,4,0,5412
E07000118,Chorley,1,7,4,1,228
E07000118,Chorley,1,7,5,0,304
E07000118,Chorley,1,7,5,1,32
E07000118,Chorley,1,8,0,0,71
E07000118,Chorley,1,8,0,1,8
E07000118,Chorley,1,8,1,0,76
E07000118,Chorley,1,8,1,1,9
E07000118,Chorley,1,8,2,0,142
E07000118,Chorley,1,8,2,1,13
E07000118,Chorley,1,8,3,0,251
E07000118,Chorley,1,8,3,1,16
E07000118,Chorley,1,8,4,0,368
E07000118,Chorley,1,8,4,1,21
E07000118,Chorley,1,8,5,0,100
E07000118,Chorley,1,8,5,1,5
E07000118,Chorley,2,1,0,0,4
E07000118,Chorley,2,1,1,0,1
E07000118,Chorley,2,1,3,0,2
E07000118,Chorley,2,1,4,0,3
E07000118,Chorley,2,1,5,0,1
E07000118,Chorley,2,2,0,0,20
E07000118,Chorley,2,2,0,1,1
E07000118,Chorley,2,2,1,0,20
E07000118,Chorley,2,2,2,0,8
E07000118,Chorley,2,2,3,0,11
E07000118,Chorley,2,2,3,1,1
E07000118,Chorley,2,2,4,0,35
E07000118,Chorley,2,2,4,1,1
E07000118,Chorley,2,2,5,0,13
E07000118,Chorley,2,3,0,0,5
E07000118,Chorley,2,3,1,0,5
E07000118,Chorley,2,3,2,0,12
E07000118,Chorley,2,3,3,0,3
E07000118,Chorley,2,3,3,1,1
E07000118,Chorley,2,3,4,0,15
E07000118,Chorley,2,3,5,0,12
E07000118,Chorley,2,4,0,0,32
E07000118,Chorley,2,4,0,1,1
E07000118,Chorley,2,4,1,0,26
E07000118,Chorley,2,4,1,1,1
E07000118,Chorley,2,4,2,0,16
E07000118,Chorley,2,4,2,1,2
E07000118,Chorley,2,4,3,0,20
E07000118,Chorley,2,4,4,0,46
E07000118,Chorley,2,4,4,1,2
E07000118,Chorley,2,4,5,0,25
E07000118,Chorley,2,4,5,1,1
E07000118,Chorley,2,5,0,0,15
E07000118,Chorley,2,5,1,0,7
E07000118,Chorley,2,5,1,1,1
E07000118,Chorley,2,5,2,0,10
E07000118,Chorley,2,5,3,0,4
E07000118,Chorley,2,5,3,1,1
E07000118,Chorley,2,5,4,0,34
E07000118,Chorley,2,5,4,1,1
E07000118,Chorley,2,5,5,0,18
E07000118,Chorley,2,5,5,1,1
E07000118,Chorley,2,6,0,0,9
E07000118,Chorley,2,6,0,1,2
E07000118,Chorley,2,6,1,0,2
E07000118,Chorley,2,6,2,0,7
E07000118,Chorley,2,6,3,0,10
E07000118,Chorley,2,6,4,0,29
E07000118,Chorley,2,6,4,1,2
E07000118,Chorley,2,6,5,0,8
E07000118,Chorley,2,6,5,1,2
E07000118,Chorley,2,7,0,0,12
E07000118,Chorley,2,7,1,0,5
E07000118,Chorley,2,7,2,0,9
E07000118,Chorley,2,7,3,0,9
E07000118,Chorley,2,7,3,1,2
E07000118,Chorley,2,7,4,0,97
E07000118,Chorley,2,7,4,1,4
E07000118,Chorley,2,7,5,0,13
E07000118,Chorley,2,8,0,0,4
E07000118,Chorley,2,8,1,0,9
E07000118,Chorley,2,8,2,0,1
E07000118,Chorley,2,8,2,1,1
E07000118,Chorley,2,8,3,0,5
E07000118,Chorley,2,8,4,0,11
E07000118,Chorley,2,8,4,1,1
E07000118,Chorley,2,8,5,0,5
E07000118,Chorley,3,1,2,0,1
E07000118,Chorley,3,1,3,0,1
E07000118,Chorley,3,1,4,0,1
E07000118,Chorley,3,1,5,0,1
E07000118,Chorley,3,2,0,0,13
E07000118,Chorley,3,2,1,0,6
E07000118,Chorley,3,2,3,1,1
E07000118,Chorley,3,2,4,0,3
E07000118,Chorley,3,2,4,1,2
E07000118,Chorley,3,2,5,0,9
E07000118,Chorley,3,3,1,0,4
E07000118,Chorley,3,3,3,1,1
E07000118,Chorley,3,3,4,0,1
E07000118,Chorley,3,3,5,0,4
E07000118,Chorley,3,3,5,1,1
E07000118,Chorley,3,4,0,0,29
E07000118,Chorley,3,4,0,1,1
E07000118,Chorley,3,4,1,0,4
E07000118,Chorley,3,4,2,0,1
E07000118,Chorley,3,4,3,0,1
E07000118,Chorley,3,4,4,0,3
E07000118,Chorley,3,4,4,1,1
E07000118,Chorley,3,4,5,0,7
E07000118,Chorley,3,5,0,0,8
E07000118,Chorley,3,5,0,1,1
E07000118,Chorley,3,5,5,0,3
E07000118,Chorley,3,5,5,1,3
E07000118,Chorley,3,6,0,0,3
E07000118,Chorley,3,6,1,0,1
E07000118,Chorley,3,6,1,1,1
E07000118,Chorley,3,6,2,0,1
E07000118,Chorley,3,6,3,0,2
E07000118,Chorley,3,6,4,0,2
E07000118,Chorley,3,6,5,0,2
E07000118,Chorley,3,6,5,1,1
E07000118,Chorley,3,7,0,0,1
E07000118,Chorley,3,7,0,1,1
E07000118,Chorley,3,7,1,0,2
E07000118,Chorley,3,7,2,0,1
E07000118,Chorley,3,7,3,0,1
E07000118,Chorley,3,7,4,0,4
E07000118,Chorley,3,7,4,1,1
E07000118,Chorley,3,7,5,0,3
E07000118,Chorley,3,8,0,0,1
E07000118,Chorley,3,8,1,0,2
E07000118,Chorley,3,8,4,1,2
E07000118,Chorley,3,8,5,0,6
E07000121,Lancaster,1,1,0,0,188
E07000121,Lancaster,1,1,0,1,15
E07000121,Lancaster,1,1,1,0,168
E07000121,Lancaster,1,1,1,1,13
E07000121,Lancaster,1,1,2,0,229
E07000121,Lancaster,1,1,2,1,14
E07000121,Lancaster,1,1,3,0,437
E07000121,Lancaster,1,1,3,1,17
E07000121,Lancaster,1,1,4,0,844
E07000121,Lancaster,1,1,4,1,32
E07000121,Lancaster,1,1,5,0,150
E07000121,Lancaster,1,1,5,1,7
E07000121,Lancaster,1,2,0,0,172
E07000121,Lancaster,1,2,0,1,18
E07000121,Lancaster,1,2,1,0,218
E07000121,Lancaster,1,2,1,1,12
E07000121,Lancaster,1,2,2,0,244
E07000121,Lancaster,1,2,2,1,31
E07000121,Lancaster,1,2,3,0,449
E07000121,Lancaster,1,2,3,1,23
E07000121,Lancaster,1,2,4,0,571
E07000121,Lancaster,1,2,4,1,33
E07000121,Lancaster,1,2,5,0,177
E07000121,Lancaster,1,2,5,1,11
E07000121,Lancaster,1,3,0,0,323
E07000121,Lancaster,1,3,0,1,32
E07000121,Lancaster,1,3,1,0,280
E07000121,Lancaster,1,3,1,1,17
E07000121,Lancaster,1,3,2,0,316
E07000121,Lancaster,1,3,2,1,25
E07000121,Lancaster,1,3,3,0,938
E07000121,Lancaster,1,3,3,1,48
E07000121,Lancaster,1,3,4,0,649
E07000121,Lancaster,1,3,4,1,36
E07000121,Lancaster,1,3,5,0,585
E07000121,Lancaster,1,3,5,1,21
E07000121,Lancaster,1,4,0,0,705
E07000121,Lancaster,1,4,0,1,76
E07000121,Lancaster,1,4,1,0,678
E07000121,Lancaster,1,4,1,1,77
E07000121,Lancaster,1,4,2,0,1027
E07000121,Lancaster,1,4,2,1,83
E07000121,Lancaster,1,4,3,0,1380
E07000121,Lancaster,1,4,3,1,89
E07000121,Lancaster,1,4,4,0,1306
E07000121,Lancaster,1,4,4,1,71
E07000121,Lancaster,1,4,5,0,455
E07000121,Lancaster,1,4,5,1,35
E07000121,Lancaster,1,5,0,0,293
E07000121,Lancaster,1,5,0,1,34
E07000121,Lancaster,1,5,1,0,334
E07000121,Lancaster,1,5,1,1,27
E07000121,Lancaster,1,5,2,0,407
E07000121,Lancaster,1,5,2,1,30
E07000121,Lancaster,1,5,3,0,584
E07000121,Lancaster,1,5,3,1,28
E07000121,Lancaster,1,5,4,0,771
E07000121,Lancaster,1,5,4,1,31
E07000121,Lancaster,1,5,5,0,257
E07000121,Lancaster,1,5,5,1,22
E07000121,Lancaster,1,6,0,0,255
E07000121,Lancaster,1,6,0,1,26
E07000121,Lancaster,1,6,1,0,343
E07000121,Lancaster,1,6,1,1,24
E07000121,Lancaster,1,6,2,0,545
E07000121,Lancaster,1,6,2,1,34
E07000121,Lancaster,1,6,3,0,732
E07000121,Lancaster,1,6,3,1,46
E07000121,Lancaster,1,6,4,0,1715
E07000121,Lancaster,1,6,4,1,72
E07000121,Lancaster,1,6,5,0,194
E07000121,Lancaster,1,6,5,1,13
E07000121,Lancaster,1,7,0,0,372
E07000121,Lancaster,1,7,0,1,48
E07000121,Lancaster,1,7,1,0,572
E07000121,Lancaster,1,7,1,1,46
E07000121,Lancaster,1,7,2,0,1088
E07000121,Lancaster,1,7,2,1,104
E07000121,Lancaster,1,7,3,0,2238
E07000121,Lancaster,1,7,3,1,176
E07000121,Lancaster,1,7,4,0,6804
E07000121,Lancaster,1,7,4,1,354
E07000121,Lancaster,1,7,5,0,338
E07000121,Lancaster,1,7,5,1,36
E07000121,Lancaster,1,8,0,0,74
E07000121,Lancaster,1,8,0,1,8
E07000121,Lancaster,1,8,1,0,73
E07000121,Lancaster,1,8,1,1,4
E07000121,Lancaster,1,8,2,0,158
E07000121,Lancaster,1,8,2,1,13
E07000121,Lancaster,1,8,3,0,304
E07000121,Lancaster,1,8,3,1,12
E07000121,Lancaster,1,8,4,0,532
E07000121,Lancaster,1,8,4,1,23
E07000121,Lancaster,1,8,5,0,112
E07000121,Lancaster,1,8,5,1,5
E07000121,Lancaster,2,1,0,0,17
E07000121,Lancaster,2,1,1,0,7
E07000121,Lancaster,2,1,2,0,7
E07000121,Lancaster,2,1,3,0,9
E07000121,Lancaster,2,1,4,0,16
E07000121,Lancaster,2,1,5,0,13
E07000121,Lancaster,2,2,0,0,33
E07000121,Lancaster,2,2,0,1,1
E07000121,Lancaster,2,2,1,0,20
E07000121,Lancaster,2,2,2,0,14
E07000121,Lancaster,2,2,2,1,2
E07000121,Lancaster,2,2,3,0,13
E07000121,Lancaster,2,2,3,1,1
E07000121,Lancaster,2,2,4,0,49
E07000121,Lancaster,2,2,5,0,36
E07000121,Lancaster,2,2,5,1,2
E07000121,Lancaster,2,3,0,0,26
E07000121,Lancaster,2,3,0,1,1
E07000121,Lancaster,2,3,1,0,11
E07000121,Lancaster,2,3,2,0,8
E07000121,Lancaster,2,3,3,0,13
E07000121,Lancaster,2,3,4,0,20
E07000121,Lancaster,2,3,5,0,23
E07000121,Lancaster,2,3,5,1,1
E07000121,Lancaster,2,4,0,0,67
E07000121,Lancaster,2,4,0,1,4
E07000121,Lancaster,2,4,1,0,47
E07000121,Lancaster,2,4,2,0,24
E07000121,Lancaster,2,4,3,0,42
E07000121,Lancaster,2,4,3,1,3
E07000121,Lancaster,2,4,4,0,72
E07000121,Lancaster,2,4,4,1,8
E07000121,Lancaster,2,4,5,0,53
E07000121,Lancaster,2,4,5,1,3
E07000121,Lancaster,2,5,0,0,14
E07000121,Lancaster,2,5,1,0,12
E07000121,Lancaster,2,5,2,0,4
E07000121,Lancaster,2,5,3,0,19
E07000121,Lancaster,2,5,3,1,3
E07000121,Lancaster,2,5,4,0,41
E07000121,Lancaster,2,5,4,1,2
E07000121,Lancaster,2,5,5,0,19
E07000121,Lancaster,2,5,5,1,1
E07000121,Lancaster,2,6,0,0,15
E07000121,Lancaster,2,6,0,1,4
E07000121,Lancaster,2,6,1,0,11
E07000121,Lancaster,2,6,1,1,1
E07000121,Lancaster,2,6,2,0,8
E07000121,Lancaster,2,6,2,1,1
E07000121,Lancaster,2,6,3,0,17
E07000121,Lancaster,2,6,4,0,81
E07000121,Lancaster,2,6,4,1,5
E07000121,Lancaster,2,6,5,0,19
E07000121,Lancaster,2,7,0,0,28
E07000121,Lancaster,2,7,0,1,3
E07000121,Lancaster,2,7,1,0,17
E07000121,Lancaster,2,7,1,1,1
E07000121,Lancaster,2,7,2,0,12
E07000121,Lancaster,2,7,2,1,2
E07000121,Lancaster,2,7,3,0,25
E07000121,Lancaster,2,7,3,1,2
E07000121,Lancaster,2,7,4,0,439
E07000121,Lancaster,2,7,4,1,19
E07000121,Lancaster,2,7,5,0,33
E07000121,Lancaster,2,7,5,1,1
E07000121,Lancaster,2,8,0,0,12
E07000121,Lancaster,2,8,1,0,4
E07000121,Lancaster,2,8,2,0,1
E07000121,Lancaster,2,8,3,0,4
E07000121,Lancaster,2,8,4,0,21
E07000121,Lancaster,2,8,5,0,11
E07000121,Lancaster,2,8,5,1,3
E07000121,Lancaster,3,1,0,0,15
E07000121,Lancaster,3,1,1,0,4
E07000121,Lancaster,3,1,2,0,3
E07000121,Lancaster,3,1,3,0,1
E07000121,Lancaster,3,1,4,0,2
E07000121,Lancaster,3,1,5,0,8
E07000121,Lancaster,3,2,0,0,14
E07000121,Lancaster,3,2,1,0,6
E07000121,Lancaster,3,2,2,0,3
E07000121,Lancaster,3,2,3,0,10
E07000121,Lancaster,3,2,4,0,3
E07000121,Lancaster,3,2,4,1,2
E07000121,Lancaster,3,2,5,0,13
E07000121,Lancaster,3,3,0,0,11
E07000121,Lancaster,3,3,1,0,5
E07000121,Lancaster,3,3,3,0,1
E07000121,Lancaster,3,3,4,0,1
E07000121,Lancaster,3,3,5,0,6
E07000121,Lancaster,3,3,5,1,2
E07000121,Lancaster,3,4,0,0,51
E07000121,Lancaster,3,4,0,1,11
E07000121,Lancaster,3,4,1,0,15
E07000121,Lancaster,3,4,1,1,2
E07000121,Lancaster,3,4,2,0,1
E07000121,Lancaster,3,4,3,0,3
E07000121,Lancaster,3,4,4,0,10
E07000121,Lancaster,3,4,5,0,22
E07000121,Lancaster,3,5,0,0,8
E07000121,Lancaster,3,5,1,0,2
E07000121,Lancaster,3,5,1,1,1
E07000121,Lancaster,3,5,2,0,1
E07000121,Lancaster,3,5,3,0,2
E07000121,Lancaster,3,5,4,0,7
E07000121,Lancaster,3,5,5,0,17
E07000121,Lancaster,3,5,5,1,3
E07000121,Lancaster,3,6,0,0,24
E07000121,Lancaster,3,6,1,0,5
E07000121,Lancaster,3,6,3,0,6
E07000121,Lancaster,3,6,4,0,5
E07000121,Lancaster,3,6,5,0,11
E07000121,Lancaster,3,7,0,0,8
E07000121,Lancaster,3,7,0,1,3
E07000121,Lancaster,3,7,1,0,2
E07000121,Lancaster,3,7,2,0,1
E07000121,Lancaster,3,7,3,0,3
E07000121,Lancaster,3,7,4,0,3
E07000121,Lancaster,3,7,4,1,1
E07000121,Lancaster,3,7,5,0,7
E07000121,Lancaster,3,8,0,0,8
E07000121,Lancaster,3,8,1,0,4
E07000121,Lancaster,3,8,3,0,3
E07000121,Lancaster,3,8,4,0,1
E07000121,Lancaster,3,8,5,0,8
E07000123,Preston,1,1,0,0,111
E07000123,Preston,1,1,0,1,6
E07000123,Preston,1,1,1,0,92
E07000123,Preston,1,1,1,1,7
E07000123,Preston,1,1,2,0,96
E07000123,Preston,1,1,2,1,6
E07000123,Preston,1,1,3,0,149
E07000123,Preston,1,1,3,1,4
E07000123,Preston,1,1,4,0,234
E07000123,Preston,1,1,4,1,7
E07000123,Preston,1,1,5,0,60
E07000123,Preston,1,1,5,1,2
E07000123,Preston,1,2,0,0,276
E07000123,Preston,1,2,0,1,26
E07000123,Preston,1,2,1,0,263
E07000123,Preston,1,2,1,1,20
E07000123,Preston,1,2,2,0,308
E07000123,Preston,1,2,2,1,19
E07000123,Preston,1,2,3,0,563
E07000123,Preston,1,2,3,1,15
E07000123,Preston,1,2,4,0,1059
E07000123,Preston,1,2,4,1,51
E07000123,Preston,1,2,5,0,264
E07000123,Preston,1,2,5,1,17
E07000123,Preston,1,3,0,0,308
E07000123,Preston,1,3,0,1,32
E07000123,Preston,1,3,1,0,209
E07000123,Preston,1,3,1,1,15
E07000123,Preston,1,3,2,0,327
E07000123,Preston,1,3,2,1,26
E07000123,Preston,1,3,3,0,780
E07000123,Preston,1,3,3,1,29
E07000123,Preston,1,3,4,0,652
E07000123,Preston,1,3,4,1,22
E07000123,Preston,1,3,5,0,450
E07000123,Preston,1,3,5,1,20
E07000123,Preston,1,4,0,0,853
E07000123,Preston,1,4,0,1,89
E07000123,Preston,1,4,1,0,707
E07000123,Preston,1,4,1,1,69
E07000123,Preston,1,4,2,0,901
E07000123,Preston,1,4,2,1,74
E07000123,Preston,1,4,3,0,1146
E07000123,Preston,1,4,3,1,73
E07000123,Preston,1,4,4,0,1364
E07000123,Preston,1,4,4,1,83
E07000123,Preston,1,4,5,0,436
E07000123,Preston,1,4,5,1,38
E07000123,Preston,1,5,0,0,325
E07000123,Preston,1,5,0,1,45
E07000123,Preston,1,5,1,0,335
E07000123,Preston,1,5,1,1,32
E07000123,Preston,1,5,2,0,357
E07000123,Preston,1,5,2,1,21
E07000123,Preston,1,5,3,0,493
E07000123,Preston,1,5,3,1,42
E07000123,Preston,1,5,4,0,829
E07000123,Preston,1,5,4,1,49
E07000123,Preston,1,5,5,0,155
E07000123,Preston,1,5,5,1,25
E07000123,Preston,1,6,0,0,387
E07000123,Preston,1,6,0,1,36
E07000123,Preston,1,6,1,0,332
E07000123,Preston,1,6,1,1,23
E07000123,Preston,1,6,2,0,554
E07000123,Preston,1,6,2,1,34
E07000123,Preston,1,6,3,0,763
E07000123,Preston,1,6,3,1,36
E07000123,Preston,1,6,4,0,1898
E07000123,Preston,1,6,4,1,80
E07000123,Preston,1,6,5,0,191
E07000123,Preston,1,6,5,1,14
E07000123,Preston,1,7,0,0,527
E07000123,Preston,1,7,0,1,55
E07000123,Preston,1,7,1,0,636
E07000123,Preston,1,7,1,1,60
E07000123,Preston,1,7,2,0,1269
E07000123,Preston,1,7,2,1,107
E07000123,Preston,1,7,3,0,2099
E07000123,Preston,1,7,3,1,136
E07000123,Preston,1,7,4,0,6267
E07000123,Preston,1,7,4,1,299
E07000123,Preston,1,7,5,0,369
E07000123,Preston,1,7,5,1,29
E07000123,Preston,1,8,0,0,68
E07000123,Preston,1,8,0,1,6
E07000123,Preston,1,8,1,0,60
E07000123,Preston,1,8,1,1,11
E07000123,Preston,1,8,2,0,128
E07000123,Preston,1,8,2,1,9
E07000123,Preston,1,8,3,0,224
E07000123,Preston,1,8,3,1,14
E07000123,Preston,1,8,4,0,404
E07000123,Preston,1,8,4,1,15
E07000123,Preston,1,8,5,0,82
E07000123,Preston,1,8,5,1,3
E07000123,Preston,2,1,0,0,11
E07000123,Preston,2,1,1,0,9
E07000123,Preston,2,1,2,0,7
E07000123,Preston,2,1,3,0,6
E07000123,Preston,2,1,4,0,18
E07000123,Preston,2,1,4,1,1
E07000123,Preston,2,1,5,0,14
E07000123,Preston,2,2,0,0,206
E07000123,Preston,2,2,0,1,12
E07000123,Preston,2,2,1,0,78
E07000123,Preston,2,2,1,1,10
E07000123,Preston,2,2,2,0,54
E07000123,Preston,2,2,2,1,4
E07000123,Preston,2,2,3,0,52
E07000123,Preston,2,2,3,1,3
E07000123,Preston,2,2,4,0,175
E07000123,Preston,2,2,4,1,12
E07000123,Preston,2,2,5,0,135
E07000123,Preston,2,2,5,1,14
E07000123,Preston,2,3,0,0,60
E07000123,Preston,2,3,0,1,2
E07000123,Preston,2,3,1,0,19
E07000123,Preston,2,3,1,1,2
E07000123,Preston,2,3,2,0,24
E07000123,Preston,2,3,2,1,1
E07000123,Preston,2,3,3,0,16
E07000123,Preston,2,3,3,1,1
E07000123,Preston,2,3,4,0,42
E07000123,Preston,2,3,4,1,2
E07000123,Preston,2,3,5,0,63
E07000123,Preston,2,3,5,1,6
E07000123,Preston,2,4,0,0,298
E07000123,Preston,2,4,0,1,23
E07000123,Preston,2,4,1,0,137
E07000123,Preston,2,4,1,1,15
E07000123,Preston,2,4,2,0,83
E07000123,Preston,2,4,2,1,2
E07000123,Preston,2,4,3,0,79
E07000123,Preston,2,4,3,1,8
E07000123,Preston,2,4,4,0,282
E07000123,Preston,2,4,4,1,23
E07000123,Preston,2,4,5,0,180
E07000123,Preston,2,4,5,1,12
E07000123,Preston,2,5,0,0,124
E07000123,Preston,2,5,0,1,8
E07000123,Preston,2,5,1,0,67
E07000123,Preston,2,5,1,1,5
E07000123,Preston,2,5,2,0,26
E07000123,Preston,2,5,2,1,3
E07000123,Preston,2,5,3,0,45
E07000123,Preston,2,5,3,1,3
E07000123,Preston,2,5,4,0,171
E07000123,Preston,2,5,4,1,6
E07000123,Preston,2,5,5,0,72
E07000123,Preston,2,5,5,1,9
E07000123,Preston,2,6,0,0,84
E07000123,Preston,2,6,0,1,7
E07000123,Preston,2,6,1,0,46
E07000123,Preston,2,6,1,1,5
E07000123,Preston,2,6,2,0,29
E07000123,Preston,2,6,3,0,23
E07000123,Preston,2,6,3,1,3
E07000123,Preston,2,6,4,0,177
E07000123,Preston,2,6,4,1,11
E07000123,Preston,2,6,5,0,51
E07000123,Preston,2,6,5,1,5
E07000123,Preston,2,7,0,0,74
E07000123,Preston,2,7,0,1,13
E07000123,Preston,2,7,1,0,88
E07000123,Preston,2,7,1,1,10
E07000123,Preston,2,7,2,0,46
E07000123,Preston,2,7,2,1,4
E07000123,Preston,2,7,3,0,76
E07000123,Preston,2,7,3,1,6
E07000123,Preston,2,7,4,0,708
E07000123,Preston,2,7,4,1,40
E07000123,Preston,2,7,5,0,72
E07000123,Preston,2,7,5,1,5
E07000123,Preston,2,8,0,0,15
E07000123,Preston,2,8,0,1,4
E07000123,Preston,2,8,1,0,7
E07000123,Preston,2,8,2,0,7
E07000123,Preston,2,8,2,1,2
E07000123,Preston,2,8,3,0,6
E07000123,Preston,2,8,3,1,1
E07000123,Preston,2,8,4,0,35
E07000123,Preston,2,8,4,1,1
E07000123,Preston,2,8,5,0,13
E07000123,Preston,3,1,0,0,10
E07000123,Preston,3,1,3,0,3
E07000123,Preston,3,1,5,0,6
E07000123,Preston,3,2,0,0,70
E07000123,Preston,3,2,0,1,9
E07000123,Preston,3,2,1,0,20
E07000123,Preston,3,2,1,1,3
E07000123,Preston,3,2,2,0,11
E07000123,Preston,3,2,3,0,7
E07000123,Preston,3,2,4,0,18
E07000123,Preston,3,2,4,1,1
E07000123,Preston,3,2,5,0,33
E07000123,Preston,3,2,5,1,9
E07000123,Preston,3,3,0,0,25
E07000123,Preston,3,3,0,1,2
E07000123,Preston,3,3,1,0,7
E07000123,Preston,3,3,1,1,1
E07000123,Preston,3,3,3,0,8
E07000123,Preston,3,3,4,0,4
E07000123,Preston,3,3,5,0,7
E07000123,Preston,3,4,0,0,149
E07000123,Preston,3,4,0,1,12
E07000123,Preston,3,4,1,0,46
E07000123,Preston,3,4,1,1,6
E07000123,Preston,3,4,2,0,15
E07000123,Preston,3,4,3,0,8
E07000123,Preston,3,4,4,0,20
E07000123,Preston,3,4,4,1,3
E07000123,Preston,3,4,5,0,54
E07000123,Preston,3,4,5,1,6
E07000123,Preston,3,5,0,0,36
E07000123,Preston,3,5,0,1,5
E07000123,Preston,3,5,1,0,4
E07000123,Preston,3,5,1,1,2
E07000123,Preston,3,5,2,0,4
E07000123,Preston,3,5,3,0,3
E07000123,Preston,3,5,4,0,11
E07000123,Preston,3,5,5,0,11
E07000123,Preston,3,5,5,1,2
E07000123,Preston,3,6,0,0,39
E07000123,Preston,3,6,0,1,9
E07000123,Preston,3,6,1,0,20
E07000123,Preston,3,6,1,1,2
E07000123,Preston,3,6,2,0,4
E07000123,Preston,3,6,3,0,3
E07000123,Preston,3,6,4,0,15
E07000123,Preston,3,6,5,0,16
E07000123,Preston,3,6,5,1,2
E07000123,Preston,3,7,0,0,32
E07000123,Preston,3,7,0,1,3
E07000123,Preston,3,7,1,0,11
E07000123,Preston,3,7,1,1,3
E07000123,Preston,3,7,2,0,4
E07000123,Preston,3,7,2,1,2
E07000123,Preston,3,7,3,0,6
E07000123,Preston,3,7,3,1,1
E07000123,Preston,3,7,4,0,18
E07000123,Preston,3,7,4,1,2
E07000123,Preston,3,7,5,0,20
E07000123,Preston,3,7,5,1,5
E07000123,Preston,3,8,0,0,9
E07000123,Preston,3,8,1,0,2
E07000123,Preston,3,8,3,1,1
E07000123,Preston,3,8,4,0,3
E07000123,Preston,3,8,5,0,4
E07000125,Rossendale,1,1,0,0,66
E07000125,Rossendale,1,1,0,1,3
E07000125,Rossendale,1,1,1,0,51
E07000125,Rossendale,1,1,1,1,3
E07000125,Rossendale,1,1,2,0,44
E07000125,Rossendale,1,1,2,1,4
